Field,Track Pair,Measured Width,Expected Width,Error,Result
plot6,404,2.2,2.2,0.0,PASS
plot6,405,2.2,2.2,0.0,PASS
plot6,406,2.2,2.2,0.0,PASS
plot6,407,2.2,2.2,0.0,PASS
plot6,408,2.2,2.2,0.0,PASS
plot6,409,2.2,2.2,0.0,PASS
plot6,410,2.2,2.2,0.0,PASS
plot6,411,2.2,2.2,0.0,PASS
plot6,412,2.2,2.2,0.0,PASS
plot6,413,2.2,2.2,0.0,PASS
plot6,414,2.2,2.2,0.0,PASS
plot6,415,2.2,2.2,0.0,PASS
plot6,416,2.2,2.2,0.0,PASS
plot6,417,2.2,2.2,0.0,PASS
plot6,418,2.2,2.2,0.0,PASS
plot6,419,2.2,2.2,0.0,PASS
plot6,420,2.2,2.2,0.0,PASS
plot6,421,2.2,2.2,0.0,PASS
plot6,422,2.2,2.2,0.0,PASS
plot6,423,2.2,2.2,0.0,PASS
plot6,424,2.2,2.2,0.0,PASS
plot6,425,2.2,2.2,0.0,PASS
plot6,426,2.2,2.2,0.0,PASS
plot6,427,2.2,2.2,0.0,PASS
plot6,428,2.2,2.2,0.0,PASS
plot6,429,2.2,2.2,0.0,PASS
plot6,430,2.2,2.2,0.0,PASS
plot6,431,2.2,2.2,0.0,PASS
plot8,1,2.2,2.2,0.0,PASS
plot8,2,2.2,2.2,0.0,PASS
plot8,3,2.2,2.2,0.0,PASS
plot8,4,2.2,2.2,0.0,PASS
plot8,5,2.2,2.2,0.0,PASS
plot8,6,2.2,2.2,0.0,PASS
plot8,7,2.2,2.2,0.0,PASS
plot8,8,2.2,2.2,0.0,PASS
plot8,9,2.2,2.2,0.0,PASS
plot8,10,2.2,2.2,0.0,PASS
plot8,11,2.2,2.2,0.0,PASS
plot8,12,2.2,2.2,0.0,PASS
plot8,13,2.2,2.2,0.0,PASS
plot8,14,2.2,2.2,0.0,PASS
plot8,15,2.2,2.2,0.0,PASS
plot8,16,2.2,2.2,0.0,PASS
plot8,17,2.2,2.2,0.0,PASS
plot8,18,2.2,2.2,0.0,PASS
plot8,19,2.2,2.2,0.0,PASS
plot8,20,2.2,2.2,0.0,PASS
plot8,21,2.2,2.2,0.0,PASS
plot8,22,2.2,2.2,0.0,PASS
plot8,23,2.2,2.2,0.0,PASS
plot8,24,2.2,2.2,0.0,PASS
plot8,25,2.2,2.2,0.0,PASS
plot8,26,2.2,2.2,0.0,PASS
plot8,27,2.2,2.2,0.0,PASS
plot8,28,2.2,2.2,0.0,PASS
plot8,29,2.2,2.2,0.0,PASS
plot8,30,2.2,2.2,0.0,PASS
plot8,31,2.2,2.2,0.0,PASS
plot8,32,2.2,2.2,0.0,PASS
plot8,33,2.2,2.2,0.0,PASS
plot8,34,2.2,2.2,0.0,PASS
plot8,35,2.2,2.2,0.0,PASS
plot8,36,2.2,2.2,0.0,PASS
plot8,37,2.2,2.2,0.0,PASS
plot8,38,2.2,2.2,0.0,PASS
plot8,39,2.2,2.2,0.0,PASS
plot8,40,2.2,2.2,0.0,PASS
plot8,41,2.2,2.2,0.0,PASS
plot9,1,2.2,2.2,0.0,PASS
plot9,2,2.2,2.2,0.0,PASS
plot9,3,2.2,2.2,0.0,PASS
plot9,4,2.2,2.2,0.0,PASS
plot9,5,2.2,2.2,0.0,PASS
plot9,6,2.2,2.2,0.0,PASS
plot9,7,2.2,2.2,0.0,PASS
plot9,8,2.2,2.2,0.0,PASS
plot9,9,2.2,2.2,0.0,PASS
plot9,10,2.2,2.2,0.0,PASS
plot9,11,2.2,2.2,0.0,PASS
plot9,12,2.2,2.2,0.0,PASS
plot9,13,2.2,2.2,0.0,PASS
plot9,14,2.2,2.2,0.0,PASS
plot9,15,2.2,2.2,0.0,PASS
plot9,16,2.2,2.2,0.0,PASS
plot9,17,2.2,2.2,0.0,PASS
plot9,18,2.2,2.2,0.0,PASS
plot9,19,2.2,2.2,0.0,PASS
plot9,20,2.2,2.2,0.0,PASS
plot9,21,2.2,2.2,0.0,PASS
plot9,22,2.2,2.2,0.0,PASS
plot9,23,2.2,2.2,0.0,PASS
plot9,24,2.2,2.2,0.0,PASS
plot9,25,2.2,2.2,0.0,PASS
plot9,26,2.2,2.2,0.0,PASS
plot9,27,2.2,2.2,0.0,PASS
plot9,28,2.2,2.2,0.0,PASS
plot9,29,2.2,2.2,0.0,PASS
plot9,30,2.2,2.2,0.0,PASS
plot9,31,2.2,2.2,0.0,PASS
plot9,32,2.2,2.2,0.0,PASS
plot9,33,2.2,2.2,0.0,PASS
plot9,34,2.2,2.2,0.0,PASS
plot9,35,2.2,2.2,0.0,PASS
plot9,36,2.2,2.2,0.0,PASS
plot9,37,2.2,2.2,0.0,PASS
plot9,38,2.2,2.2,0.0,PASS
plot9,39,2.2,2.2,0.0,PASS
plot9,40,2.2,2.2,0.0,PASS
plot9,41,2.2,2.2,0.0,PASS
plot9,42,2.2,2.2,0.0,PASS
plot9,43,2.2,2.2,0.0,PASS
plot9,44,2.2,2.2,0.0,PASS
plot9,45,2.2,2.2,0.0,PASS
plot9,46,2.2,2.2,0.0,PASS
plot9,47,2.2,2.2,0.0,PASS
plot9,48,2.2,2.2,0.0,PASS
plot10,1,2.2,2.2,0.0,PASS
plot10,2,2.2,2.2,0.0,PASS
plot10,3,2.2,2.2,0.0,PASS
plot10,4,2.2,2.2,0.0,PASS
plot10,5,2.2,2.2,0.0,PASS
plot10,6,2.2,2.2,0.0,PASS
plot10,7,2.2,2.2,0.0,PASS
plot10,8,2.2,2.2,0.0,PASS
plot10,9,2.2,2.2,0.0,PASS
plot10,10,2.2,2.2,0.0,PASS
plot10,11,2.2,2.2,0.0,PASS
plot10,12,2.2,2.2,0.0,PASS
plot10,13,2.2,2.2,0.0,PASS
plot10,14,2.2,2.2,0.0,PASS
plot10,15,2.2,2.2,0.0,PASS
plot10,16,2.2,2.2,0.0,PASS
plot10,17,2.2,2.2,0.0,PASS
plot10,18,2.2,2.2,0.0,PASS
plot10,19,2.2,2.2,0.0,PASS
plot10,20,2.2,2.2,0.0,PASS
plot10,21,2.2,2.2,0.0,PASS
plot10,22,2.2,2.2,0.0,PASS
plot10,23,2.2,2.2,0.0,PASS
plot10,24,2.2,2.2,0.0,PASS
plot10,25,2.2,2.2,0.0,PASS
plot10,26,2.2,2.2,0.0,PASS
plot10,27,2.2,2.2,0.0,PASS
plot10,28,2.2,2.2,0.0,PASS
plot10,29,2.2,2.2,0.0,PASS
plot10,30,2.2,2.2,0.0,PASS
plot10,31,2.2,2.2,0.0,PASS
plot10,32,2.2,2.2,0.0,PASS
plot10,33,2.2,2.2,0.0,PASS
plot10,34,2.2,2.2,0.0,PASS
plot10,35,2.2,2.2,0.0,PASS
plot10,36,2.2,2.2,0.0,PASS
plot10,37,2.2,2.2,0.0,PASS
plot10,38,2.2,2.2,0.0,PASS
plot10,39,2.2,2.2,0.0,PASS
plot10,40,2.2,2.2,0.0,PASS
plot10,41,2.2,2.2,0.0,PASS
plot10,42,2.2,2.2,0.0,PASS
plot10,43,2.2,2.2,0.0,PASS
plot11,1,2.2,2.2,0.0,PASS
plot11,2,2.2,2.2,0.0,PASS
plot11,3,2.2,2.2,0.0,PASS
plot11,4,2.2,2.2,0.0,PASS
plot11,5,2.2,2.2,0.0,PASS
plot11,6,2.2,2.2,0.0,PASS
plot11,7,2.2,2.2,0.0,PASS
plot11,8,2.2,2.2,0.0,PASS
plot11,9,2.2,2.2,0.0,PASS
plot11,10,2.2,2.2,0.0,PASS
plot11,11,2.2,2.2,0.0,PASS
plot11,12,2.2,2.2,0.0,PASS
plot11,13,2.2,2.2,0.0,PASS
plot11,14,2.2,2.2,0.0,PASS
plot11,15,2.2,2.2,0.0,PASS
plot11,16,2.2,2.2,0.0,PASS
plot11,17,2.2,2.2,0.0,PASS
plot11,18,2.2,2.2,0.0,PASS
plot11,19,2.2,2.2,0.0,PASS
plot11,20,2.2,2.2,0.0,PASS
plot11,21,2.2,2.2,0.0,PASS
plot11,22,2.2,2.2,0.0,PASS
plot11,23,2.2,2.2,0.0,PASS
plot11,24,2.2,2.2,0.0,PASS
plot11,25,2.2,2.2,0.0,PASS
plot11,26,2.2,2.2,0.0,PASS
plot11,27,2.2,2.2,0.0,PASS
plot11,28,2.2,2.2,0.0,PASS
plot11,29,2.2,2.2,0.0,PASS
plot11,30,2.2,2.2,0.0,PASS
plot11,31,2.2,2.2,0.0,PASS
plot11,32,2.2,2.2,0.0,PASS
plot11,33,2.2,2.2,0.0,PASS
plot11,34,2.2,2.2,0.0,PASS
plot11,35,2.2,2.2,0.0,PASS
plot11,36,2.2,2.2,0.0,PASS
plot11,37,2.2,2.2,0.0,PASS
plot11,38,2.2,2.2,0.0,PASS
plot11,39,2.2,2.2,0.0,PASS
plot11,40,2.2,2.2,0.0,PASS
plot11,41,2.2,2.2,0.0,PASS
plot11,42,2.2,2.2,0.0,PASS
plot11,43,2.2,2.2,0.0,PASS
plot11,44,2.2,2.2,0.0,PASS
plot11,45,2.2,2.2,0.0,PASS
plot11,46,2.2,2.2,0.0,PASS
plot12,1,2.2,2.2,0.0,PASS
plot12,2,2.2,2.2,0.0,PASS
plot12,3,2.2,2.2,0.0,PASS
plot12,4,2.2,2.2,0.0,PASS
plot12,5,2.2,2.2,0.0,PASS
plot12,6,2.2,2.2,0.0,PASS
plot12,7,2.2,2.2,0.0,PASS
plot12,8,2.2,2.2,0.0,PASS
plot12,9,2.2,2.2,0.0,PASS
plot12,10,2.2,2.2,0.0,PASS
plot12,11,2.2,2.2,0.0,PASS
plot12,12,2.2,2.2,0.0,PASS
plot12,13,2.2,2.2,0.0,PASS
plot12,14,2.2,2.2,0.0,PASS
plot12,15,2.2,2.2,0.0,PASS
plot12,16,2.2,2.2,0.0,PASS
plot12,17,2.2,2.2,0.0,PASS
plot12,18,2.2,2.2,0.0,PASS
plot12,19,2.2,2.2,0.0,PASS
plot12,20,2.2,2.2,0.0,PASS
plot12,21,2.2,2.2,0.0,PASS
plot12,22,2.2,2.2,0.0,PASS
plot12,23,2.2,2.2,0.0,PASS
plot12,24,2.2,2.2,0.0,PASS
plot12,25,2.2,2.2,0.0,PASS
plot12,26,2.2,2.2,0.0,PASS
plot12,27,2.2,2.2,0.0,PASS
plot12,28,2.2,2.2,0.0,PASS
plot12,29,2.2,2.2,0.0,PASS
plot12,30,2.2,2.2,0.0,PASS
plot12,31,2.2,2.2,0.0,PASS
plot12,32,2.2,2.2,0.0,PASS
plot12,33,2.2,2.2,0.0,PASS
plot12,34,2.2,2.2,0.0,PASS
plot12,35,2.2,2.2,0.0,PASS
plot12,36,2.2,2.2,0.0,PASS
plot12,37,2.2,2.2,0.0,PASS
plot12,38,2.2,2.2,0.0,PASS
plot12,39,2.2,2.2,0.0,PASS
plot12,40,2.2,2.2,0.0,PASS
plot12,41,2.2,2.2,0.0,PASS
plot12,42,2.2,2.2,0.0,PASS
plot12,43,2.2,2.2,0.0,PASS
plot12,44,2.2,2.2,0.0,PASS
plot12,45,2.2,2.2,0.0,PASS
plot12,46,2.2,2.2,0.0,PASS
plot12,47,2.2,2.2,0.0,PASS
plot12,48,2.2,2.2,0.0,PASS
plot12,49,2.2,2.2,0.0,PASS
plot12,50,2.2,2.2,0.0,PASS
plot12,51,2.2,2.2,0.0,PASS
plot12,52,2.2,2.2,0.0,PASS
plot12,53,2.2,2.2,0.0,PASS
plot12,54,2.2,2.2,0.0,PASS
plot12,55,2.2,2.2,0.0,PASS
plot12,56,2.2,2.2,0.0,PASS
plot12,57,2.2,2.2,0.0,PASS
plot12,58,2.2,2.2,0.0,PASS
plot12,59,2.2,2.2,0.0,PASS
plot12,60,2.2,2.2,0.0,PASS
plot12,61,2.2,2.2,0.0,PASS
plot12,62,2.2,2.2,0.0,PASS
plot12,63,2.2,2.2,0.0,PASS
plot12,64,2.2,2.2,0.0,PASS
plot12,65,2.2,2.2,0.0,PASS
plot12,66,2.2,2.2,0.0,PASS
plot12,67,2.2,2.2,0.0,PASS
plot12,68,2.2,2.2,0.0,PASS
plot12,69,2.2,2.2,0.0,PASS
plot12,70,2.2,2.2,0.0,PASS
plot12,71,2.2,2.2,0.0,PASS
plot12,72,2.2,2.2,0.0,PASS
plot12,73,2.2,2.2,0.0,PASS
plot12,74,2.2,2.2,0.0,PASS
plot12,75,2.2,2.2,0.0,PASS
plot12,76,2.2,2.2,0.0,PASS
plot12,77,2.2,2.2,0.0,PASS
plot12,78,2.2,2.2,0.0,PASS
plot12,79,2.2,2.2,0.0,PASS
plot12,80,2.2,2.2,0.0,PASS
plot12,81,2.2,2.2,0.0,PASS
plot12,82,2.2,2.2,0.0,PASS
plot12,83,2.2,2.2,0.0,PASS
plot12,84,2.2,2.2,0.0,PASS
plot12,85,2.2,2.2,0.0,PASS
plot12,86,2.2,2.2,0.0,PASS
plot12,87,2.2,2.2,0.0,PASS
plot12,88,2.2,2.2,0.0,PASS
plot12,89,2.2,2.2,0.0,PASS
plot12,90,2.2,2.2,0.0,PASS
plot12,91,2.2,2.2,0.0,PASS
plot12,92,2.2,2.2,0.0,PASS
plot12,93,2.2,2.2,0.0,PASS
plot12,94,2.2,2.2,0.0,PASS
plot12,95,2.2,2.2,0.0,PASS
plot12,96,2.2,2.2,0.0,PASS
plot12,97,2.2,2.2,0.0,PASS
plot12,98,2.2,2.2,0.0,PASS
plot12,99,2.2,2.2,0.0,PASS
plot12,100,2.2,2.2,0.0,PASS
plot12,101,2.2,2.2,0.0,PASS
plot12,102,2.2,2.2,0.0,PASS
plot12,103,2.2,2.2,0.0,PASS
plot12,104,2.2,2.2,0.0,PASS
plot12,105,2.2,2.2,0.0,PASS
plot12,106,2.2,2.2,0.0,PASS
plot12,107,2.2,2.2,0.0,PASS
plot12,108,2.2,2.2,0.0,PASS
plot12,109,2.2,2.2,0.0,PASS
plot12,110,2.2,2.2,0.0,PASS
plot12,111,2.2,2.2,0.0,PASS
plot12,112,2.2,2.2,0.0,PASS
plot12,113,2.2,2.2,0.0,PASS
plot12,114,2.2,2.2,0.0,PASS
plot12,115,2.2,2.2,0.0,PASS
plot12,116,2.2,2.2,0.0,PASS
plot12,117,2.2,2.2,0.0,PASS
plot12,118,2.2,2.2,0.0,PASS
plot12,119,2.2,2.2,0.0,PASS
plot12,120,2.2,2.2,0.0,PASS
plot12,121,2.2,2.2,0.0,PASS
plot12,122,2.2,2.2,0.0,PASS
plot12,123,2.2,2.2,0.0,PASS
plot12,124,2.2,2.2,0.0,PASS
plot12,125,2.2,2.2,0.0,PASS
plot12,126,2.2,2.2,0.0,PASS
plot12,127,2.2,2.2,0.0,PASS
plot12,128,2.2,2.2,0.0,PASS
plot12,129,2.2,2.2,0.0,PASS
plot12,130,2.2,2.2,0.0,PASS
plot12,131,2.2,2.2,0.0,PASS
plot12,132,2.2,2.2,0.0,PASS
plot12,133,2.2,2.2,0.0,PASS
plot12,134,2.2,2.2,0.0,PASS
plot12,135,2.2,2.2,0.0,PASS
plot12,136,2.2,2.2,0.0,PASS
plot12,137,2.2,2.2,0.0,PASS
plot12,138,2.2,2.2,0.0,PASS
plot12,139,2.2,2.2,0.0,PASS
plot12,140,2.2,2.2,0.0,PASS
plot12,141,2.2,2.2,0.0,PASS
plot12,142,2.2,2.2,0.0,PASS
plot12,143,2.2,2.2,0.0,PASS
plot12,144,2.2,2.2,0.0,PASS
plot12,145,2.2,2.2,0.0,PASS
plot12,146,2.2,2.2,0.0,PASS
plot12,147,2.2,2.2,0.0,PASS
plot12,148,2.2,2.2,0.0,PASS
plot12,149,2.2,2.2,0.0,PASS
plot12,150,2.2,2.2,0.0,PASS
plot12,151,2.2,2.2,0.0,PASS
plot12,152,2.2,2.2,0.0,PASS
plot12,153,2.2,2.2,0.0,PASS
plot12,154,2.2,2.2,0.0,PASS
plot12,155,2.2,2.2,0.0,PASS
plot12,156,2.2,2.2,0.0,PASS
plot12,157,2.2,2.2,0.0,PASS
plot12,158,2.2,2.2,0.0,PASS
plot12,159,2.2,2.2,0.0,PASS
plot12,160,2.2,2.2,0.0,PASS
plot12,161,2.2,2.2,0.0,PASS
plot12,162,2.2,2.2,0.0,PASS
plot12,163,2.2,2.2,0.0,PASS
plot12,164,2.2,2.2,0.0,PASS
plot12,165,2.2,2.2,0.0,PASS
plot12,166,2.2,2.2,0.0,PASS
plot12,167,2.2,2.2,0.0,PASS
plot12,168,2.2,2.2,0.0,PASS
plot12,169,2.2,2.2,0.0,PASS
plot12,170,2.2,2.2,0.0,PASS
plot12,171,2.2,2.2,0.0,PASS
plot12,172,2.2,2.2,0.0,PASS
plot12,173,2.2,2.2,0.0,PASS
plot12,174,2.2,2.2,0.0,PASS
plot12,175,2.2,2.2,0.0,PASS
plot12,176,2.2,2.2,0.0,PASS
plot12,177,2.2,2.2,0.0,PASS
plot12,178,2.2,2.2,0.0,PASS
plot12,179,2.2,2.2,0.0,PASS
plot12,180,2.2,2.2,0.0,PASS
plot12,181,2.2,2.2,0.0,PASS
plot12,182,2.2,2.2,0.0,PASS
plot12,183,2.2,2.2,0.0,PASS
plot12,184,2.2,2.2,0.0,PASS
plot12,185,2.2,2.2,0.0,PASS
plot12,186,2.2,2.2,0.0,PASS
plot12,187,2.2,2.2,0.0,PASS
plot12,188,2.2,2.2,0.0,PASS
plot12,189,2.2,2.2,0.0,PASS
plot12,190,2.2,2.2,0.0,PASS
plot12,191,2.2,2.2,0.0,PASS
plot12,192,2.2,2.2,0.0,PASS
plot12,193,2.2,2.2,0.0,PASS
plot12,194,2.2,2.2,0.0,PASS
plot12,195,2.2,2.2,0.0,PASS
plot12,196,2.2,2.2,0.0,PASS
plot12,197,2.2,2.2,0.0,PASS
plot12,198,2.2,2.2,0.0,PASS
plot12,199,2.2,2.2,0.0,PASS
plot12,200,2.2,2.2,0.0,PASS
plot12,201,2.2,2.2,0.0,PASS
plot12,202,2.2,2.2,0.0,PASS
plot12,203,2.2,2.2,0.0,PASS
plot12,204,2.2,2.2,0.0,PASS
plot12,205,2.2,2.2,0.0,PASS
plot12,206,2.2,2.2,0.0,PASS
plot12,207,2.2,2.2,0.0,PASS
plot12,208,2.2,2.2,0.0,PASS
plot12,209,2.2,2.2,0.0,PASS
plot12,210,2.2,2.2,0.0,PASS
plot12,211,2.2,2.2,0.0,PASS
plot12,212,2.2,2.2,0.0,PASS
plot12,213,2.2,2.2,0.0,PASS
plot12,214,2.2,2.2,0.0,PASS
plot12,215,2.2,2.2,0.0,PASS
plot12,216,2.2,2.2,0.0,PASS
plot12,217,2.2,2.2,0.0,PASS
plot12,218,2.2,2.2,0.0,PASS
plot12,219,2.2,2.2,0.0,PASS
plot12,220,2.2,2.2,0.0,PASS
plot12,221,2.2,2.2,0.0,PASS
plot12,222,2.2,2.2,0.0,PASS
plot12,223,2.2,2.2,0.0,PASS
plot12,224,2.2,2.2,0.0,PASS
plot12,225,2.2,2.2,0.0,PASS
plot12,226,2.2,2.2,0.0,PASS
plot12,227,2.2,2.2,0.0,PASS
plot12,228,2.2,2.2,0.0,PASS
plot12,229,2.2,2.2,0.0,PASS
plot12,230,2.2,2.2,0.0,PASS
plot12,231,2.2,2.2,0.0,PASS
plot12,232,2.2,2.2,0.0,PASS
plot12,233,2.2,2.2,0.0,PASS
plot12,234,2.2,2.2,0.0,PASS
plot12,235,2.2,2.2,0.0,PASS
plot12,236,2.2,2.2,0.0,PASS
plot12,237,2.2,2.2,0.0,PASS
plot12,238,2.2,2.2,0.0,PASS
plot12,239,2.2,2.2,0.0,PASS
plot12,240,2.2,2.2,0.0,PASS
plot12,241,2.2,2.2,0.0,PASS
plot12,242,2.2,2.2,0.0,PASS
plot12,243,2.2,2.2,0.0,PASS
plot12,244,2.2,2.2,0.0,PASS
plot12,245,2.2,2.2,0.0,PASS
plot12,246,2.2,2.2,0.0,PASS
plot12,247,2.2,2.2,0.0,PASS
plot12,248,2.2,2.2,0.0,PASS
plot12,249,2.2,2.2,0.0,PASS
plot12,250,2.2,2.2,0.0,PASS
plot12,251,2.2,2.2,0.0,PASS
plot12,252,2.2,2.2,0.0,PASS
plot12,253,2.2,2.2,0.0,PASS
plot12,254,2.2,2.2,0.0,PASS
plot12,255,2.2,2.2,0.0,PASS
plot12,256,2.2,2.2,0.0,PASS
plot12,257,2.2,2.2,0.0,PASS
plot12,258,2.2,2.2,0.0,PASS
plot12,259,2.2,2.2,0.0,PASS
plot12,260,2.2,2.2,0.0,PASS
plot12,261,2.2,2.2,0.0,PASS
plot12,262,2.2,2.2,0.0,PASS
plot12,263,2.2,2.2,0.0,PASS
plot12,264,2.2,2.2,0.0,PASS
plot12,265,2.2,2.2,0.0,PASS
plot12,266,2.2,2.2,0.0,PASS
plot12,267,2.2,2.2,0.0,PASS
plot12,268,2.2,2.2,0.0,PASS
plot12,269,2.2,2.2,0.0,PASS
plot12,270,2.2,2.2,0.0,PASS
plot12,271,2.2,2.2,0.0,PASS
plot12,272,2.2,2.2,0.0,PASS
plot12,273,2.2,2.2,0.0,PASS
plot12,274,2.2,2.2,0.0,PASS
plot12,275,2.2,2.2,0.0,PASS
plot12,276,2.2,2.2,0.0,PASS
plot12,277,2.2,2.2,0.0,PASS
plot12,278,2.2,2.2,0.0,PASS
plot12,279,2.2,2.2,0.0,PASS
plot12,280,2.2,2.2,0.0,PASS
plot12,281,2.2,2.2,0.0,PASS
plot12,282,2.2,2.2,0.0,PASS
plot12,283,2.2,2.2,0.0,PASS
plot12,284,2.2,2.2,0.0,PASS
plot12,285,2.2,2.2,0.0,PASS
plot12,286,2.2,2.2,0.0,PASS
plot12,287,2.2,2.2,0.0,PASS
plot12,288,2.2,2.2,0.0,PASS
plot12,289,2.2,2.2,0.0,PASS
plot12,290,2.2,2.2,0.0,PASS
plot12,291,2.2,2.2,0.0,PASS
plot12,292,2.2,2.2,0.0,PASS
plot12,293,2.2,2.2,0.0,PASS
plot12,294,2.2,2.2,0.0,PASS
plot12,295,2.2,2.2,0.0,PASS
plot12,296,2.2,2.2,0.0,PASS
plot12,297,2.2,2.2,0.0,PASS
plot12,298,2.2,2.2,0.0,PASS
plot12,299,2.2,2.2,0.0,PASS
plot12,300,2.2,2.2,0.0,PASS
plot12,301,2.2,2.2,0.0,PASS
plot12,302,2.2,2.2,0.0,PASS
plot12,303,2.2,2.2,0.0,PASS
plot12,304,2.2,2.2,0.0,PASS
plot12,305,2.2,2.2,0.0,PASS
plot13,1,2.2,2.2,0.0,PASS
plot13,2,2.2,2.2,0.0,PASS
plot13,3,2.2,2.2,0.0,PASS
plot13,4,2.2,2.2,0.0,PASS
plot13,5,2.2,2.2,0.0,PASS
plot13,6,2.2,2.2,0.0,PASS
plot13,7,2.2,2.2,0.0,PASS
plot13,8,2.2,2.2,0.0,PASS
plot13,9,2.2,2.2,0.0,PASS
plot13,10,2.2,2.2,0.0,PASS
plot13,11,2.2,2.2,0.0,PASS
plot13,12,2.2,2.2,0.0,PASS
plot13,13,2.2,2.2,0.0,PASS
plot13,14,2.2,2.2,0.0,PASS
plot13,15,2.2,2.2,0.0,PASS
plot13,16,2.2,2.2,0.0,PASS
plot13,17,2.2,2.2,0.0,PASS
plot13,18,2.2,2.2,0.0,PASS
plot13,19,2.2,2.2,0.0,PASS
plot13,20,2.2,2.2,0.0,PASS
plot13,21,2.2,2.2,0.0,PASS
plot13,22,2.2,2.2,0.0,PASS
plot13,23,2.2,2.2,0.0,PASS
plot13,24,2.2,2.2,0.0,PASS
plot13,25,2.2,2.2,0.0,PASS
plot13,26,2.2,2.2,0.0,PASS
plot13,27,2.2,2.2,0.0,PASS
plot13,28,2.2,2.2,0.0,PASS
plot13,29,2.2,2.2,0.0,PASS
plot13,30,2.2,2.2,0.0,PASS
plot13,31,2.2,2.2,0.0,PASS
plot13,32,2.2,2.2,0.0,PASS
plot13,33,2.2,2.2,0.0,PASS
plot13,34,2.2,2.2,0.0,PASS
plot13,35,2.2,2.2,0.0,PASS
plot13,36,2.2,2.2,0.0,PASS
plot13,37,2.2,2.2,0.0,PASS
plot13,38,2.2,2.2,0.0,PASS
plot13,39,2.2,2.2,0.0,PASS
plot13,40,2.2,2.2,0.0,PASS
plot14,1,2.2,2.2,0.0,PASS
plot14,2,2.2,2.2,0.0,PASS
plot14,3,2.2,2.2,0.0,PASS
plot14,4,2.2,2.2,0.0,PASS
plot14,5,2.2,2.2,0.0,PASS
plot14,6,2.2,2.2,0.0,PASS
plot14,7,2.2,2.2,0.0,PASS
plot14,8,2.2,2.2,0.0,PASS
plot14,9,2.2,2.2,0.0,PASS
plot14,10,2.2,2.2,0.0,PASS
plot14,11,2.2,2.2,0.0,PASS
plot14,12,2.2,2.2,0.0,PASS
plot14,13,2.2,2.2,0.0,PASS
plot14,14,2.2,2.2,0.0,PASS
plot14,15,2.2,2.2,0.0,PASS
plot14,16,2.2,2.2,0.0,PASS
plot14,17,2.2,2.2,0.0,PASS
plot14,18,2.2,2.2,0.0,PASS
plot14,19,2.2,2.2,0.0,PASS
plot14,20,2.2,2.2,0.0,PASS
plot14,21,2.2,2.2,0.0,PASS
plot14,22,2.2,2.2,0.0,PASS
plot14,23,2.2,2.2,0.0,PASS
plot14,24,2.2,2.2,0.0,PASS
plot14,25,2.2,2.2,0.0,PASS
plot14,26,2.2,2.2,0.0,PASS
plot14,27,2.2,2.2,0.0,PASS
plot14,28,2.2,2.2,0.0,PASS
plot14,29,2.2,2.2,0.0,PASS
plot14,30,2.2,2.2,0.0,PASS
t1,1,2.2,2.2,0.0,PASS
t1,2,2.2,2.2,0.0,PASS
t1,3,2.2,2.2,0.0,PASS
t1,4,2.2,2.2,0.0,PASS
t1,5,2.2,2.2,0.0,PASS
t1,6,2.2,2.2,0.0,PASS
t1,7,2.2,2.2,0.0,PASS
t1,8,2.2,2.2,0.0,PASS
t1,9,2.2,2.2,0.0,PASS
t1,10,2.2,2.2,0.0,PASS
t1,11,2.2,2.2,0.0,PASS
t1,12,2.2,2.2,0.0,PASS
t1,13,2.2,2.2,0.0,PASS
t1,14,2.2,2.2,0.0,PASS
t1,15,2.2,2.2,0.0,PASS
t1,16,2.2,2.2,0.0,PASS
t1,17,2.2,2.2,0.0,PASS
t1,18,2.2,2.2,0.0,PASS
t1,19,2.2,2.2,0.0,PASS
t1,20,2.2,2.2,0.0,PASS
t1,21,2.2,2.2,0.0,PASS
t1,22,2.2,2.2,0.0,PASS
t1,23,2.2,2.2,0.0,PASS
t1,24,2.2,2.2,0.0,PASS
t1,25,2.2,2.2,0.0,PASS
t1,26,2.2,2.2,0.0,PASS
t1,27,2.2,2.2,0.0,PASS
t1,28,2.2,2.2,0.0,PASS
t1,29,2.2,2.2,0.0,PASS
t1,30,2.2,2.2,0.0,PASS
t2,1,2.2,2.2,0.0,PASS
t2,2,2.2,2.2,0.0,PASS
t2,3,2.2,2.2,0.0,PASS
t2,4,2.2,2.2,0.0,PASS
t2,5,2.2,2.2,0.0,PASS
t2,6,2.2,2.2,0.0,PASS
t2,7,2.2,2.2,0.0,PASS
t2,8,2.2,2.2,0.0,PASS
t2,9,2.2,2.2,0.0,PASS
t2,10,2.2,2.2,0.0,PASS
t2,11,2.2,2.2,0.0,PASS
t2,12,2.2,2.2,0.0,PASS
t2,13,2.2,2.2,0.0,PASS
t2,14,2.2,2.2,0.0,PASS
t2,15,2.2,2.2,0.0,PASS
t2,16,2.2,2.2,0.0,PASS
t2,17,2.2,2.2,0.0,PASS
t2,18,2.2,2.2,0.0,PASS
t2,19,2.2,2.2,0.0,PASS
t2,20,2.2,2.2,0.0,PASS
t2,21,2.2,2.2,0.0,PASS
t2,22,2.2,2.2,0.0,PASS
t2,23,2.2,2.2,0.0,PASS
t2,24,2.2,2.2,0.0,PASS
t2,25,2.2,2.2,0.0,PASS
t2,26,2.2,2.2,0.0,PASS
